Kansas, Jewell County, 3198
Kansas, Johnson County, 526319
Kansas, Kearny County, 4148
Kansas, Kingman County, 7826
Kansas, Kiowa County, 2953
Kansas, Labette County, 21973
Kansas, Lane County, 1746
Kansas, Leavenworth County, 73603
Kansas, Lincoln County, 3285
Kansas, Linn County, 9767
Kansas, Logan County, 2628
Kansas, Lyon County, 35981
Kansas, McPherson County, 29196
Kansas, Marion County, 12238
Kansas, Marshall County, 10186
Kansas, Meade County, 4403
Kansas, Miami County, 31078
Kansas, Mitchell County, 6307
Kansas, Montgomery County, 34511
Kansas, Morris County, 5967
Kansas, Morton County, 3038
Kansas, Nemaha County, 10201
Kansas, Neosho County, 16228
Kansas, Ness County, 2991
Kansas, Norton County, 5422
Kansas, Osage County, 16459
Kansas, Osborne County, 3871
Kansas, Ottawa County, 6006
Kansas, Pawnee County, 6415
Kansas, Phillips County, 5356
Kansas, Pottawatomie County, 19396
Kansas, Pratt County, 9426
Kansas, Rawlins County, 2558
Kansas, Reno County, 63145
Kansas, Republic County, 4901
Kansas, Rice County, 10080
Kansas, Riley County, 69083
Kansas, Rooks County, 5160
Kansas, Rush County, 3211
Kansas, Russell County, 6737
Kansas, Saline County, 54583
Kansas, Scott County, 4568
Kansas, Sedgwick County, 476026
Kansas, Seward County, 23109
Kansas, Shawnee County, 173476
Kansas, Sheridan County, 2493
Kansas, Sherman County, 5959
Kansas, Smith County, 3951
Kansas, Stafford County, 4387
Kansas, Stanton County, 2162
Kansas, Stevens County, 5061
Kansas, Sumner County, 23888
Kansas, Thomas County, 7314
Kansas, Trego County, 2927
Kansas, Wabaunsee County, 6870
Kansas, Wallace County, 1456
Kansas, Washington County, 5840
Kansas, Wichita County, 2200
Kansas, Wilson County, 9807
Kansas, Woodson County, 3318
Kansas, Wyandotte County, 153956
Kentucky, Adair County, 17830
Kentucky, Allen County, 18899
Kentucky, Anderson County, 21245
Kentucky, Ballard County, 8307
Kentucky, Barren County, 41184
Kentucky, Bath County, 11592
Kentucky, Bell County, 28987
Kentucky, Boone County, 112459
Kentucky, Bourbon County, 19756
Kentucky, Boyd County, 48481
Kentucky, Boyle County, 28664
Kentucky, Bracken County, 8574
Kentucky, Breathitt County, 15651
Kentucky, Breckinridge County, 19086
Kentucky, Bullitt County, 73931
Kentucky, Butler County, 13256
Kentucky, Caldwell County, 12769
Kentucky, Calloway County, 36189
Kentucky, Campbell County, 86858
Kentucky, Carlisle County, 5166
Kentucky, Carroll County, 10527
Kentucky, Carter County, 27424
Kentucky, Casey County, 16169
Kentucky, Christian County, 80868
Kentucky, Clark County, 35550
Kentucky, Clay County, 23730
Kentucky, Clinton County, 9536
Kentucky, Crittenden County, 9130
Kentucky, Cumberland County, 6876
Kentucky, Daviess County, 93756
Kentucky, Edmonson County, 11978
Kentucky, Elliott County, 7139
Kentucky, Estill County, 14975
Kentucky, Fayette County, 279044
Kentucky, Fleming County, 14695
Kentucky, Floyd County, 42021
Kentucky, Franklin County, 48425
Kentucky, Fulton County, 6795
Kentucky, Gallatin County, 8035
Kentucky, Garrard County, 17041
Kentucky, Grant County, 25161
Kentucky, Graves County, 37557
Kentucky, Grayson County, 25356
Kentucky, Green County, 11572
Kentucky, Greenup County, 37270
Kentucky, Hancock County, 8617
Kentucky, Hardin County, 97949
Kentucky, Harlan County, 31065
Kentucky, Harrison County, 18552
Kentucky, Hart County, 18409
Kentucky, Henderson County, 45296
Kentucky, Henry County, 15711
Kentucky, Hickman County, 4938
Kentucky, Hopkins County, 46286
Kentucky, Jackson County, 13586
Kentucky, Jefferson County, 709264
Kentucky, Jessamine County, 45555
Kentucky, Johnson County, 24012
Kentucky, Kenton County, 156675
Kentucky, Knott County, 17280
Kentucky, Knox County, 32528
Kentucky, Larue County, 13661
Kentucky, Laurel County, 57351
Kentucky, Lawrence County, 16322
Kentucky, Lee County, 7441
Kentucky, Leslie County, 11777
Kentucky, Letcher County, 24014
Kentucky, Lewis County, 13885
Kentucky, Lincoln County, 25245
Kentucky, Livingston County, 9610
Kentucky, Logan County, 27129
Kentucky, Lyon County, 8253
Kentucky, McCracken County, 64765
Kentucky, McCreary County, 17326
Kentucky, McLean County, 9731
Kentucky, Madison County, 81103
Kentucky, Magoffin County, 13186
Kentucky, Marion County, 18933
Kentucky, Marshall County, 31258
Kentucky, Martin County, 11644
Kentucky, Mason County, 17190
Kentucky, Meade County, 27270
Kentucky, Menifee County, 6764
Kentucky, Mercer County, 21814
Kentucky, Metcalfe County, 10268
Kentucky, Monroe County, 11663
Kentucky, Montgomery County, 25228
Kentucky, Morgan County, 14236
Kentucky, Muhlenberg County, 31341
Kentucky, Nelson County, 42517
Kentucky, Nicholas County, 6889
Kentucky, Ohio County, 23560
Kentucky, Oldham County, 55935
Kentucky, Owen County, 11390
Kentucky, Owsley County, 4613
Kentucky, Pendleton County, 15058
Kentucky, Perry County, 29213
Kentucky, Pike County, 65544
Kentucky, Powell County, 13811
Kentucky, Pulaski County, 60148
Kentucky, Robertson County, 2202
Kentucky, Rockcastle County, 16687
Kentucky, Rowan County, 22559
Kentucky, Russell County, 17140
Kentucky, Scott County, 42954
Kentucky, Shelby County, 40458
Kentucky, Simpson County, 17070
Kentucky, Spencer County, 16837
Kentucky, Taylor County, 23917
Kentucky, Todd County, 12044
Kentucky, Trigg County, 13401
Kentucky, Trimble County, 8983
Kentucky, Union County, 15092
Kentucky, Warren County, 104023
Kentucky, Washington County, 11558
Kentucky, Wayne County, 20637
Kentucky, Webster County, 13890
Kentucky, Whitley County, 38342
Kentucky, Wolfe County, 7043
Kentucky, Woodford County, 24314
Louisiana, Acadia Parish, 59958
Louisiana, Allen Parish, 25524
Louisiana, Ascension Parish, 99056
Louisiana, Assumption Parish, 22991
Louisiana, Avoyelles Parish, 42169
Louisiana, Beauregard Parish, 34776
Louisiana, Bienville Parish, 14907
Louisiana, Bossier Parish, 108705
Louisiana, Caddo Parish, 252609
Louisiana, Calcasieu Parish, 184512
Louisiana, Caldwell Parish, 10307
Louisiana, Cameron Parish, 7414
Louisiana, Catahoula Parish, 10452
Louisiana, Claiborne Parish, 16283
Louisiana, Concordia Parish, 19058
Louisiana, De Soto Parish, 26269
Louisiana, East Baton Rouge Parish, 430317
Louisiana, East Carroll Parish, 8302
Louisiana, East Feliciana Parish, 20833
Louisiana, Evangeline Parish, 35905
Louisiana, Franklin Parish, 20060
Louisiana, Grant Parish, 19758
Louisiana, Iberia Parish, 74965
Louisiana, Iberville Parish, 32501
Louisiana, Jackson Parish, 15139
Louisiana, Jefferson Parish, 423520
Louisiana, Jefferson Davis Parish, 31177
Louisiana, Lafayette Parish, 204843
Louisiana, Lafourche Parish, 92713
Louisiana, La Salle Parish, 14041
Louisiana, Lincoln Parish, 42562
Louisiana, Livingston Parish, 116580
Louisiana, Madison Parish, 11858
Louisiana, Morehouse Parish, 28783
Louisiana, Natchitoches Parish, 39485
Louisiana, Orleans Parish, 239124
Louisiana, Ouachita Parish, 149502
Louisiana, Plaquemines Parish, 21540
Louisiana, Pointe Coupee Parish, 22392
Louisiana, Rapides Parish, 130079
Louisiana, Red River Parish, 9195
Louisiana, Richland Parish, 20469
Louisiana, Sabine Parish, 23683
Louisiana, St. Bernard Parish, 19826
Louisiana, St. Charles Parish, 52044
Louisiana, St. Helena Parish, 10620
Louisiana, St. James Parish, 21578
Louisiana, St. John the Baptist Parish, 47684
Louisiana, St. Landry Parish, 91362
Louisiana, St. Martin Parish, 51651
Louisiana, St. Mary Parish, 51311
Louisiana, St. Tammany Parish, 226625
Louisiana, Tangipahoa Parish, 115398
Louisiana, Tensas Parish, 5865
Louisiana, Terrebonne Parish, 108424
Louisiana, Union Parish, 22773
Louisiana, Vermilion Parish, 55691
Louisiana, Vernon Parish, 47380
Louisiana, Washington Parish, 44920
Louisiana, Webster Parish, 40924
Louisiana, West Baton Rouge Parish, 22625
Louisiana, West Carroll Parish, 11553
Louisiana, West Feliciana Parish, 15113
Louisiana, Winn Parish, 15521
Maine, Androscoggin County, 106815
Maine, Aroostook County, 72047
Maine, Cumberland County, 275374
Maine, Franklin County, 29927
Maine, Hancock County, 53278
Maine, Kennebec County, 120839
Maine, Knox County, 40781
Maine, Lincoln County, 34800
Maine, Oxford County, 56734
Maine, Penobscot County, 148784
Maine, Piscataquis County, 17180
Maine, Sagadahoc County, 36387
Maine, Somerset County, 51658
Maine, Waldo County, 38511
Maine, Washington County, 32751
Maine, York County, 201341
Maryland, Allegany County, 72594
Maryland, Anne Arundel County, 512154
Maryland, Baltimore County, 788994
Maryland, Calvert County, 88223
Maryland, Caroline County, 32910
Maryland, Carroll County, 169220
Maryland, Cecil County, 99695
Maryland, Charles County, 140444
Maryland, Dorchester County, 31846
Maryland, Frederick County, 224705
Maryland, Garrett County, 29627
Maryland, Harford County, 239993
Maryland, Howard County, 273669
Maryland, Kent County, 19987
Maryland, Montgomery County, 930813
Maryland, Prince George's County, 828770
Maryland, Queen Anne's County, 46571
Maryland, St. Mary's County, 100378
Maryland, Somerset County, 26016
Maryland, Talbot County, 36193
Maryland, Washington County, 145113
Maryland, Wicomico County, 93600
Maryland, Worcester County, 49374
Maryland, Baltimore city, 637455
Massachusetts, Barnstable County, 222175
Massachusetts, Berkshire County, 129798
Massachusetts, Bristol County, 543024
Massachusetts, Dukes County, 15485
Massachusetts, Essex County, 733101
Massachusetts, Franklin County, 71602
Massachusetts, Hampden County, 457908
Massachusetts, Hampshire County, 153147
Massachusetts, Middlesex County, 1473416
Massachusetts, Nantucket County, 10531
Massachusetts, Norfolk County, 654909
Massachusetts, Plymouth County, 490258
Massachusetts, Suffolk County, 713049
Massachusetts, Worcester County, 781352
Michigan, Alcona County, 11538
Michigan, Alger County, 9612
Michigan, Allegan County, 112761
Michigan, Alpena County, 29707
Michigan, Antrim County, 24299
Michigan, Arenac County, 16608
Michigan, Baraga County, 8544
Michigan, Barry County, 59188
Michigan, Bay County, 107517
Michigan, Benzie County, 17510
Michigan, Berrien County, 159589
Michigan, Branch County, 46194
Michigan, Calhoun County, 136615
Michigan, Cass County, 50551
Michigan, Charlevoix County, 26181
Michigan, Cheboygan County, 26768
Michigan, Chippewa County, 38922
Michigan, Clare County, 30697
Michigan, Clinton County, 69755
Michigan, Crawford County, 14550
Michigan, Delta County, 37367
Michigan, Dickinson County, 26937
Michigan, Eaton County, 107390
Michigan, Emmet County, 33393
Michigan, Genesee County, 434715
Michigan, Gladwin County, 26287
Michigan, Gogebic County, 16287
Michigan, Grand Traverse County, 85479
Michigan, Gratiot County, 42141
Michigan, Hillsdale County, 46781
Michigan, Houghton County, 35201
Michigan, Huron County, 33290
Michigan, Ingham County, 279295
Michigan, Ionia County, 64053
Michigan, Iosco County, 26255
Michigan, Iron County, 12151
Michigan, Isabella County, 66693
Michigan, Jackson County, 163006
Michigan, Kalamazoo County, 245333
Michigan, Kalkaska County, 17188
Michigan, Kent County, 604330
Michigan, Keweenaw County, 2151
Michigan, Lake County, 11153
Michigan, Lapeer County, 92012
Michigan, Leelanau County, 21898
Michigan, Lenawee County, 101243
Michigan, Livingston County, 183194
Michigan, Luce County, 6728
Michigan, Mackinac County, 10877
Michigan, Macomb County, 831077
Michigan, Manistee County, 24803
Michigan, Marquette County, 65216
Michigan, Mason County, 28750
Michigan, Mecosta County, 42090
Michigan, Menominee County, 24249
Michigan, Midland County, 82818
Michigan, Missaukee County, 14976
Michigan, Monroe County, 153608
Michigan, Montcalm County, 62950
Michigan, Montmorency County, 10327
Michigan, Muskegon County, 174386
Michigan, Newaygo County, 49171
Michigan, Oakland County, 1206089
Michigan, Oceana County, 27800
Michigan, Ogemaw County, 21338
Michigan, Ontonagon County, 6977
Michigan, Osceola County, 23148
Michigan, Oscoda County, 8938
Michigan, Otsego County, 24223
Michigan, Ottawa County, 259206
Michigan, Presque Isle County, 13852
Michigan, Roscommon County, 25517
Michigan, Saginaw County, 202268
Michigan, St. Clair County, 170119
Michigan, St. Joseph County, 62449
Michigan, Sanilac County, 43640
Michigan, Schoolcraft County, 8518
Michigan, Shiawassee County, 71753
Michigan, Tuscola County, 56805
Michigan, Van Buren County, 77931
Michigan, Washtenaw County, 350003
Michigan, Wayne County, 1985101
Michigan, Wexford County, 31792
Minnesota, Aitkin County, 15910
Minnesota, Anoka County, 326252
Minnesota, Becker County, 31964
Minnesota, Beltrami County, 43609
Minnesota, Benton County, 39504
Minnesota, Big Stone County, 5385
Minnesota, Blue Earth County, 59802
Minnesota, Brown County, 26013
Minnesota, Carlton County, 33893
Minnesota, Carver County, 88459
Minnesota, Cass County, 28723
Minnesota, Chippewa County, 12465
Minnesota, Chisago County, 50128
Minnesota, Clay County, 54835
Minnesota, Clearwater County, 8245
Minnesota, Cook County, 5398
Minnesota, Cottonwood County, 11349
Minnesota, Crow Wing County, 61648
Minnesota, Dakota County, 390478
Minnesota, Dodge County, 19552
Minnesota, Douglas County, 36075
Minnesota, Faribault County, 14869
Minnesota, Fillmore County, 21037
Minnesota, Freeborn County, 31257
Minnesota, Goodhue County, 45839
Minnesota, Grant County, 6021
Minnesota, Hennepin County, 1136599
Minnesota, Houston County, 19515
Minnesota, Hubbard County, 18781
Minnesota, Isanti County, 38921
Minnesota, Itasca County, 44542
Minnesota, Jackson County, 10883
Minnesota, Kanabec County, 16090
Minnesota, Kandiyohi County, 40784
Minnesota, Kittson County, 4505
Minnesota, Koochiching County, 13459
Minnesota, Lac qui Parle County, 7258
Minnesota, Lake County, 10741
Minnesota, Lake of the Woods County, 4095
Minnesota, Le Sueur County, 28034
Minnesota, Lincoln County, 5877
Minnesota, Lyon County, 24695
Minnesota, McLeod County, 37220
Minnesota, Mahnomen County, 5129
Minnesota, Marshall County, 9618
Minnesota, Martin County, 20462
Minnesota, Meeker County, 23211
Minnesota, Mille Lacs County, 26354
Minnesota, Morrison County, 32733
Minnesota, Mower County, 38040
Minnesota, Murray County, 8511
Minnesota, Nicollet County, 31680
Minnesota, Nobles County, 20128
Minnesota, Norman County, 6685
Minnesota, Olmsted County, 139747
Minnesota, Otter Tail County, 57031
Minnesota, Pennington County, 13756
Minnesota, Pine County, 28164
Minnesota, Pipestone County, 9305
Minnesota, Polk County, 30708
Minnesota, Pope County, 11065
Minnesota, Ramsey County, 499891
Minnesota, Red Lake County, 4118
Minnesota, Redwood County, 15519
Minnesota, Renville County, 16132
Minnesota, Rice County, 61955
Minnesota, Rock County, 9498
Minnesota, Roseau County, 15946
Minnesota, St. Louis County, 196694
Minnesota, Scott County, 126642
Minnesota, Sherburne County, 86287
Minnesota, Sibley County, 15007
Minnesota, Stearns County, 146051
Minnesota, Steele County, 36378
Minnesota, Stevens County, 9624
Minnesota, Swift County, 11192
Minnesota, Todd County, 24029
Minnesota, Traverse County, 3712
Minnesota, Wabasha County, 21783
Minnesota, Wadena County, 13382
Minnesota, Waseca County, 19528
Minnesota, Washington County, 226475
Minnesota, Watonwan County, 11022
Minnesota, Wilkin County, 6418
Minnesota, Winona County, 49802
Minnesota, Wright County, 117372
Minnesota, Yellow Medicine County, 10128
Mississippi, Adams County, 31710
Mississippi, Alcorn County, 35609
Mississippi, Amite County, 13345
Mississippi, Attala County, 19600
Mississippi, Benton County, 8037
Mississippi, Bolivar County, 37635
Mississippi, Calhoun County, 14591
Mississippi, Carroll County, 10304
Mississippi, Chickasaw County, 18974
Mississippi, Choctaw County, 9052
Mississippi, Claiborne County, 10999
Mississippi, Clarke County, 17414
Mississippi, Clay County, 20969
Mississippi, Coahoma County, 27543
Mississippi, Copiah County, 29317
Mississippi, Covington County, 20361
Mississippi, DeSoto County, 149393
Mississippi, Forrest County, 78241
Mississippi, Franklin County, 8312
Mississippi, George County, 21937
Mississippi, Greene County, 13137
Mississippi, Grenada County, 23076
Mississippi, Hancock County, 39687
Mississippi, Harrison County, 176105
Mississippi, Hinds County, 249157
Mississippi, Holmes County, 20461
Mississippi, Humphreys County, 9994
Mississippi, Issaquena County, 1675
Mississippi, Itawamba County, 23034
Mississippi, Jackson County, 130098
Mississippi, Jasper County, 18071
Mississippi, Jefferson County, 8960
Mississippi, Jefferson Davis County, 12813
Mississippi, Jones County, 66763
Mississippi, Kemper County, 10109
Mississippi, Lafayette County, 42716
Mississippi, Lamar County, 47698
Mississippi, Lauderdale County, 77100
Mississippi, Lawrence County, 13341
Mississippi, Leake County, 22828
Mississippi, Lee County, 80349
Mississippi, Leflore County, 35088
Mississippi, Lincoln County, 34529
Mississippi, Lowndes County, 59614
Mississippi, Madison County, 89387
Mississippi, Marion County, 25735
Mississippi, Marshall County, 36695
Mississippi, Monroe County, 37078
Mississippi, Montgomery County, 11491
Mississippi, Neshoba County, 30236
Mississippi, Newton County, 22329
Mississippi, Noxubee County, 11874
Mississippi, Oktibbeha County, 43898
Mississippi, Panola County, 35408
Mississippi, Pearl River County, 57071
Mississippi, Perry County, 12205
Mississippi, Pike County, 39798
Mississippi, Pontotoc County, 28862
Mississippi, Prentiss County, 25378
Mississippi, Quitman County, 8910
Mississippi, Rankin County, 138362
Mississippi, Scott County, 28895
Mississippi, Sharkey County, 5571
Mississippi, Simpson County, 27824
Mississippi, Smith County, 16009
Mississippi, Stone County, 15731
Mississippi, Sunflower County, 30964
Mississippi, Tallahatchie County, 13260
Mississippi, Tate County, 26910
Mississippi, Tippah County, 21160
Mississippi, Tishomingo County, 19053
Mississippi, Tunica County, 10453
Mississippi, Union County, 26907
Mississippi, Walthall County, 15360
Mississippi, Warren County, 48866
Mississippi, Washington County, 55644
Mississippi, Wayne County, 21096
Mississippi, Webster County, 9789
Mississippi, Wilkinson County, 10266
Mississippi, Winston County, 19705
Mississippi, Yalobusha County, 13672
Mississippi, Yazoo County, 27187
Missouri, Adair County, 24642
Missouri, Andrew County, 16864
Missouri, Atchison County, 6108
Missouri, Audrain County, 25892
Missouri, Barry County, 36197
Missouri, Barton County, 12719
Missouri, Bates County, 17034
Missouri, Benton County, 18470
Missouri, Bollinger County, 12118
Missouri, Boone County, 152435
Missouri, Buchanan County, 86485
Missouri, Butler County, 41326
Missouri, Caldwell County, 9284
Missouri, Callaway County, 43428
Missouri, Camden County, 40487
Missouri, Cape Girardeau County, 72740
Missouri, Carroll County, 9859
Missouri, Carter County, 5929
Missouri, Cass County, 97133
Missouri, Cedar County, 13729
Missouri, Chariton County, 7843
Missouri, Christian County, 73066
Missouri, Clark County, 7220
Missouri, Clay County, 211952
Missouri, Clinton County, 20894
Missouri, Cole County, 73698
Missouri, Cooper County, 17543
Missouri, Crawford County, 24076
Missouri, Dade County, 7523
Missouri, Dallas County, 16831
Missouri, Daviess County, 7963
Missouri, DeKalb County, 12234
Missouri, Dent County, 15063
Missouri, Douglas County, 13377
Missouri, Dunklin County, 31623
Missouri, Franklin County, 100045
Missouri, Gasconade County, 15399
Missouri, Gentry County, 6249
Missouri, Greene County, 263980
Missouri, Grundy County, 10095
Missouri, Harrison County, 8861
Missouri, Henry County, 22398
Missouri, Hickory County, 9123
Missouri, Holt County, 4963
Missouri, Howard County, 9879
Missouri, Howell County, 38639
Missouri, Iron County, 10013
Missouri, Jackson County, 666890
Missouri, Jasper County, 115240
Missouri, Jefferson County, 216076
Missouri, Johnson County, 51928
Missouri, Knox County, 4058
Missouri, Laclede County, 35391
Missouri, Lafayette County, 32677
Missouri, Lawrence County, 37650
Missouri, Lewis County, 10040
Missouri, Lincoln County, 51528
Missouri, Linn County, 12689
Missouri, Livingston County, 14196
Missouri, McDonald County, 22895
Missouri, Macon County, 15576
Missouri, Madison County, 12180
Missouri, Maries County, 9115
Missouri, Marion County, 28174
Missouri, Mercer County, 3507
Missouri, Miller County, 24898
Missouri, Mississippi County, 13672
Missouri, Moniteau County, 15167
Missouri, Monroe County, 9205
Missouri, Montgomery County, 11920
Missouri, Morgan County, 20820
Missouri, New Madrid County, 17779
Missouri, Newton County, 56038
Missouri, Nodaway County, 22120
Missouri, Oregon County, 10304
Missouri, Osage County, 13393
Missouri, Ozark County, 9245
Missouri, Pemiscot County, 18780
Missouri, Perry County, 18794
Missouri, Pettis County, 40807
Missouri, Phelps County, 42550
Missouri, Pike County, 18471
Missouri, Platte County, 84881
Missouri, Polk County, 30216
Missouri, Pulaski County, 44326
Missouri, Putnam County, 4913
Missouri, Ralls County, 9842
Missouri, Randolph County, 25590
Missouri, Ray County, 23482
Missouri, Reynolds County, 6465
Missouri, Ripley County, 13551
Missouri, St. Charles County, 343952
Missouri, St. Clair County, 9428
Missouri, Ste. Genevieve County, 17841
Missouri, St. Francois County, 62810
Missouri, St. Louis County, 995118
Missouri, Saline County, 22701
Missouri, Schuyler County, 4102
Missouri, Scotland County, 4814
Missouri, Scott County, 40735
Missouri, Shannon County, 8431
Missouri, Shelby County, 6509
Missouri, Stoddard County, 29738
Missouri, Stone County, 31552
Missouri, Sullivan County, 6675
Missouri, Taney County, 45721
Missouri, Texas County, 23321
Missouri, Vernon County, 20000
Missouri, Warren County, 30467
Missouri, Washington County, 24317
Missouri, Wayne County, 12655
Missouri, Webster County, 35927
Missouri, Worth County, 2098
Missouri, Wright County, 18276
Missouri, St. Louis city, 350759
Montana, Beaverhead County, 8804
Montana, Big Horn County, 12798
Montana, Blaine County, 6550
Montana, Broadwater County, 4590
Montana, Carbon County, 9721
Montana, Carter County, 1268
Montana, Cascade County, 81775
Montana, Chouteau County, 5254
Montana, Custer County, 11188
Montana, Daniels County, 1650
Montana, Dawson County, 8558
Montana, Deer Lodge County, 8852
Montana, Fallon County, 2696
Montana, Fergus County, 11181
Montana, Flathead County, 86844
Montana, Gallatin County, 87359
Montana, Garfield County, 1215
Montana, Glacier County, 13382
Montana, Golden Valley County, 1125
Montana, Granite County, 2852
Montana, Hill County, 16568
Montana, Jefferson County, 11121
Montana, Judith Basin County, 2048
Montana, Lake County, 28438
Montana, Lewis and Clark County, 59998
Montana, Liberty County, 1796
Montana, Lincoln County, 18885
Montana, McCone County, 1724
Montana, Madison County, 7426
Montana, Meagher County, 1900
Montana, Mineral County, 3895
Montana, Missoula County, 105650
Montana, Musselshell County, 4494
Montana, Park County, 16099
Montana, Petroleum County, 438
Montana, Phillips County, 3948
Montana, Pondera County, 5943
Montana, Powder River County, 1699
Montana, Powell County, 7118
Montana, Prairie County, 1044
Montana, Ravalli County, 40396
Montana, Richland County, 9182
Montana, Roosevelt County, 10148
Montana, Rosebud County, 9182
Montana, Sanders County, 11033
Montana, Sheridan County, 3373
Montana, Silver Bow County, 32652
Montana, Stillwater County, 8660
Montana, Sweet Grass County, 3807
Montana, Teton County, 6023
Montana, Toole County, 5144
Montana, Treasure County, 651
Montana, Valley County, 6899
Montana, Wheatland County, 1983
Montana, Wibaux County, 898
Montana, Yellowstone County, 139936
Nebraska, Adams County, 32990
Nebraska, Antelope County, 6757
Nebraska, Arthur County, 356
Nebraska, Banner County, 734
Nebraska, Blaine County, 448
Nebraska, Boone County, 5527
Nebraska, Box Butte County, 11001
Nebraska, Boyd County, 2119
Nebraska, Brown County, 3207
Nebraska, Buffalo County, 44976
Nebraska, Burt County, 7059
Nebraska, Butler County, 8377
Nebraska, Cass County, 25577
Nebraska, Cedar County, 8530
Nebraska, Chase County, 3698
Nebraska, Cherry County, 5718
Nebraska, Cheyenne County, 9972
Nebraska, Clay County, 6330
Nebraska, Colfax County, 9974
Nebraska, Cuming County, 9365
Nebraska, Custer County, 10849
Nebraska, Dakota County, 20312
Nebraska, Dawes County, 8818
Nebraska, Dawson County, 24744
Nebraska, Deuel County, 1893
Nebraska, Dixon County, 6243
Nebraska, Dodge County, 36004
Nebraska, Douglas County, 497416
Nebraska, Dundy County, 2031
Nebraska, Fillmore County, 6051
Nebraska, Franklin County, 3158
Nebraska, Frontier County, 2663
Nebraska, Furnas County, 4732
Nebraska, Gage County, 23219
Nebraska, Garden County, 1834
Nebraska, Garfield County, 1722
Nebraska, Gosper County, 1971
Nebraska, Grant County, 613
Nebraska, Greeley County, 2326
Nebraska, Hall County, 55642
Nebraska, Hamilton County, 9298
Nebraska, Harlan County, 3392
Nebraska, Hayes County, 980
Nebraska, Hitchcock County, 2844
Nebraska, Holt County, 10312
Nebraska, Hooker County, 736
Nebraska, Howard County, 6612
Nebraska, Jefferson County, 7516
Nebraska, Johnson County, 4476
Nebraska, Kearney County, 6602
Nebraska, Keith County, 8024
Nebraska, Keya Paha County, 850
Nebraska, Kimball County, 3602
Nebraska, Knox County, 8665
Nebraska, Lancaster County, 275665
Nebraska, Lincoln County, 35500
Nebraska, Logan County, 745
Nebraska, Loup County, 644
Nebraska, McPherson County, 502
Nebraska, Madison County, 34134
Nebraska, Merrick County, 7690
Nebraska, Morrill County, 5047
Nebraska, Nance County, 3572
Nebraska, Nemaha County, 7039
Nebraska, Nuckolls County, 4533
Nebraska, Otoe County, 15647
Nebraska, Pawnee County, 2686
Nebraska, Perkins County, 2928
Nebraska, Phelps County, 9175
Nebraska, Pierce County, 7284
Nebraska, Platte County, 31849
Nebraska, Polk County, 5208
Nebraska, Red Willow County, 10748
Nebraska, Richardson County, 8351
Nebraska, Rock County, 1515
Nebraska, Saline County, 13873
Nebraska, Sarpy County, 146756
Nebraska, Saunders County, 20184
Nebraska, Scotts Bluff County, 36370
Nebraska, Seward County, 16554
Nebraska, Sheridan County, 5450
Nebraska, Sherman County, 3013
Nebraska, Sioux County, 1351
Nebraska, Stanton County, 6395
Nebraska, Thayer County, 5163
Nebraska, Thomas County, 600
Nebraska, Thurston County, 7208
Nebraska, Valley County, 4263
Nebraska, Washington County, 19959
Nebraska, Wayne County, 9317
Nebraska, Webster County, 3609
Nebraska, Wheeler County, 809
Nebraska, York County, 14370
Nevada, Churchill County, 24891
Nevada, Clark County, 1836333
Nevada, Douglas County, 45406
Nevada, Elko County, 47010
Nevada, Esmeralda County, 695
Nevada, Eureka County, 1559
Nevada, Humboldt County, 17523
Nevada, Lander County, 5104
Nevada, Lincoln County, 4759
Nevada, Lyon County, 52479
Nevada, Mineral County, 4774
Nevada, Nye County, 44116
Nevada, Pershing County, 6376
Nevada, Storey County, 4193
Nevada, Washoe County, 406079
Nevada, White Pine County, 9146
Nevada, Carson City, 54939
New Hampshire, Belknap County, 61048
New Hampshire, Carroll County, 47380
New Hampshire, Cheshire County, 77725
New Hampshire, Coos County, 32772
New Hampshire, Grafton County, 85514
New Hampshire, Hillsborough County, 402302
New Hampshire, Merrimack County, 148274
New Hampshire, Rockingham County, 296543
New Hampshire, Strafford County, 121581
New Hampshire, Sullivan County, 42689
New Jersey, Atlantic County, 270644
New Jersey, Bergen County, 895744
New Jersey, Burlington County, 446817
New Jersey, Camden County, 513769
New Jersey, Cape May County, 96422
New Jersey, Cumberland County, 155544
New Jersey, Essex County, 776087
New Jersey, Gloucester County, 285753
New Jersey, Hudson County, 598160
New Jersey, Hunterdon County, 129348
New Jersey, Mercer County, 365449
New Jersey, Middlesex County, 788629
New Jersey, Monmouth County, 642030
New Jersey, Morris County, 488475
New Jersey, Ocean County, 565493
New Jersey, Passaic County, 492115
New Jersey, Salem County, 66016
New Jersey, Somerset County, 323552
New Jersey, Sussex County, 151478
New Jersey, Union County, 524658
New Jersey, Warren County, 109737
New Mexico, Bernalillo County, 629292
New Mexico, Catron County, 3431
New Mexico, Chaves County, 62595
New Mexico, Cibola County, 27261
New Mexico, Colfax County, 13216
New Mexico, Curry County, 45328
New Mexico, De Baca County, 1916
New Mexico, Dona Ana County, 198791
New Mexico, Eddy County, 51002
New Mexico, Grant County, 29699
New Mexico, Guadalupe County, 4447
New Mexico, Harding County, 716
New Mexico, Hidalgo County, 4945
New Mexico, Lea County, 58043
New Mexico, Lincoln County, 20783
New Mexico, Los Alamos County, 18558
New Mexico, Luna County, 26996
New Mexico, McKinley County, 70059
New Mexico, Mora County, 5069
New Mexico, Otero County, 63129
New Mexico, Quay County, 8971
